Date;EnglishProductName;Price USD;Price CZK;Rate
2024-03-04T23:21:36;Sport-100 Helmet, Red;20.1865;471.89981049999994;23.377
2024-03-04T23:21:36;Sport-100 Helmet, Red;20.1865;471.89981049999994;23.377
2024-03-04T23:21:36;Sport-100 Helmet, Red;20.9940;490.77673799999997;23.377
2024-03-04T23:21:36;Sport-100 Helmet, Black;20.1865;471.89981049999994;23.377
2024-03-04T23:21:36;Sport-100 Helmet, Black;20.1865;471.89981049999994;23.377
2024-03-04T23:21:36;Sport-100 Helmet, Black;20.9940;490.77673799999997;23.377
2024-03-04T23:21:36;Mountain Bike Socks, M;5.7000;133.2489;23.377
2024-03-04T23:21:36;Mountain Bike Socks, L;5.7000;133.2489;23.377
2024-03-04T23:21:36;Sport-100 Helmet, Blue;20.1865;471.89981049999994;23.377
2024-03-04T23:21:36;Sport-100 Helmet, Blue;20.1865;471.89981049999994;23.377
2024-03-04T23:21:36;Sport-100 Helmet, Blue;20.9940;490.77673799999997;23.377
2024-03-04T23:21:36;AWC Logo Cap;5.1865;121.24481049999999;23.377
2024-03-04T23:21:36;AWC Logo Cap;5.1865;121.24481049999999;23.377
2024-03-04T23:21:36;AWC Logo Cap;5.3940;126.09553799999999;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, S;28.8404;674.2020308;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, S;28.8404;674.2020308;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, S;29.9940;701.1697379999999;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, M;28.8404;674.2020308;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, M;28.8404;674.2020308;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, M;29.9940;701.1697379999999;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, L;28.8404;674.2020308;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, L;28.8404;674.2020308;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, L;29.9940;701.1697379999999;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, XL;28.8404;674.2020308;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, XL;28.8404;674.2020308;23.377
2024-03-04T23:21:36;Long-Sleeve Logo Jersey, XL;29.9940;701.1697379999999;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 62;758.0759;17721.5403143;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 62;780.8182;18253.1870614;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 62;858.9000;20078.505299999997;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 44;758.0759;17721.5403143;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 44;780.8182;18253.1870614;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 44;858.9000;20078.505299999997;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 48;758.0759;17721.5403143;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 48;780.8182;18253.1870614;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 48;858.9000;20078.505299999997;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 52;758.0759;17721.5403143;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 52;780.8182;18253.1870614;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 52;858.9000;20078.505299999997;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 56;758.0759;17721.5403143;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 56;780.8182;18253.1870614;23.377
2024-03-04T23:21:36;HL Road Frame - Red, 56;858.9000;20078.505299999997;23.377
2024-03-04T23:21:36;LL Road Frame - Black, 58;178.5808;4174.6833616;23.377
2024-03-04T23:21:36;LL Road Frame - Black, 58;183.9382;4299.9233014;23.377
2024-03-04T23:21:36;LL Road Frame - Black, 58;202.3320;4729.915164;23.377
2024-03-04T23:21:36;LL Road Frame - Black, 60;178.5808;4174.6833616;23.377
2024-03-04T23:21:36;LL Road Frame - Black, 60;183.9382;4299.9233014;23.377
2024-03-04T23:21:36;LL Road Frame - Black, 60;202.3320;4729.915164;23.377
2024-03-04T23:21:36;LL Road Frame - Black, 62;178.5808;4174.6833616;23.377
2024-03-04T23:21:36;LL Road Frame - Black, 62;183.9382;4299.9233014;23.377
2024-03-04T23:21:36;LL Road Frame - Black, 62;202.3320;4729.915164;23.377
